id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
110021040,3/31/2022 16:08,3/31/2022,2022-03-31 14:08:04 UTC,Paris,2891789,jfb22,2022-03-31 17:38:16 UTC,2022-03-31 17:38:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110021040,https://inaturalist-open-data.s3.amazonaws.com/photos/185531344/medium.jpeg,,,,0,0,FALSE,2,"22950 Trégueux, France",48.48027063,-2.695213705,308,,,,308,,,FALSE,gps,gps,Erpobdelle,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
110580939,2022/04/06 4:47 PM CEST,4/6/2022,2022-04-06 14:47:00 UTC,Paris,2828335,johule,2022-04-06 15:53:57 UTC,2022-04-07 19:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110580939,https://inaturalist-open-data.s3.amazonaws.com/photos/186564909/medium.jpeg,,,,1,0,FALSE,,"Brno-Královo Pole, Czechia",49.21520808,16.6007593,2,,,,2,,,FALSE,,,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
111765800,2022-04-16 17:36:02+02:00,4/16/2022,2022-04-16 15:36:02 UTC,Athens,1214150,eusocial,2022-04-17 11:22:51 UTC,2022-04-17 11:23:02 UTC,needs_id,,https://www.inaturalist.org/observations/111765800,https://static.inaturalist.org/photos/188718046/medium.jpg,,,,0,0,FALSE,3,"Selm, Nordrhein-Westfalen, DE",51.71325333,7.434633333,16,,,,16,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
111765919,2022-04-16 16:21:36+02:00,4/16/2022,2022-04-16 14:21:36 UTC,Athens,1214150,eusocial,2022-04-17 11:24:34 UTC,2022-04-17 11:24:43 UTC,needs_id,,https://www.inaturalist.org/observations/111765919,https://static.inaturalist.org/photos/188718267/medium.jpg,,,,0,0,FALSE,3,"Am Ternscher See, Selm, Nordrhein-Westfalen, DE",51.71455333,7.433936667,24,,,,24,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
111826547,4/17/2022 18:14,4/17/2022,2022-04-17 16:14:06 UTC,Prague,1497180,divocinabrejl,2022-04-17 19:46:55 UTC,2022-04-17 19:47:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111826547,https://inaturalist-open-data.s3.amazonaws.com/photos/188824902/medium.jpeg,,,,0,0,FALSE,2,"Rakovník, Česko",50.10151944,13.75539722,,,,,,,,FALSE,gps,gps,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
112222449,4/20/2022 21:25,4/20/2022,2022-04-21 01:25:00 UTC,Eastern Time (US & Canada),416201,jemredwood,2022-04-21 01:31:31 UTC,2022-06-22 16:37:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112222449,https://inaturalist-open-data.s3.amazonaws.com/photos/189543959/medium.jpg,,,Photo taken by @len-n-kayley.  Thank you!,1,0,FALSE,,"Waterloo Regional Municipality, ON, Canada",43.30685617,-80.36545759,151,,,,151,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
112371880,4/19/2022 12:43,4/19/2022,2022-04-19 10:43:00 UTC,Budapest,4447778,lou_z,2022-04-22 10:58:18 UTC,2022-04-22 10:58:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112371880,https://inaturalist-open-data.s3.amazonaws.com/photos/189804415/medium.jpg,,,,0,0,FALSE,,"Budapest, Kőérberek, 1112 Ungarn",47.4449641,19.00452579,7,,,,7,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
112500476,Sat Apr 23 2022 14:45:05 GMT +0300 (GMT+3),4/23/2022,2022-04-23 11:45:05 UTC,St. Petersburg,5471105,apostollaluev,2022-04-23 11:46:53 UTC,2022-04-23 11:57:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112500476,https://inaturalist-open-data.s3.amazonaws.com/photos/190025098/medium.jpeg,,,,0,0,FALSE,333,Александров,56.41011047,38.73360443,160,,,,160,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
113201526,2022-04-28 13:06:56+02:00,4/28/2022,2022-04-28 11:06:56 UTC,Copenhagen,5571791,sofiastrange,2022-04-28 11:07:16 UTC,2022-04-28 11:07:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113201526,https://inaturalist-open-data.s3.amazonaws.com/photos/191272599/medium.jpg,,,,0,0,FALSE,3,"Fyn, Stenstrup, Syddanmark, DK",55.10047061,10.49929548,85,,,,85,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
114661431,4/23/2022 12:10,4/23/2022,2022-04-23 10:10:00 UTC,Brussels,5430289,maxence-jacquet,2022-05-02 12:54:48 UTC,2022-05-02 16:28:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114661431,https://inaturalist-open-data.s3.amazonaws.com/photos/193600855/medium.jpg,,,Je ne suis pas certain du genre et encore moins de l'espèce.,0,0,FALSE,,"5530 Yvoir, Belgique",50.3254704,4.956964051,31,,,,31,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
114717723,2022-05-02 15:51:56+01:00,5/2/2022,2022-05-02 14:51:56 UTC,London,5395661,isabellepulletz,2022-05-02 15:23:54 UTC,2022-05-02 19:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114717723,https://inaturalist-open-data.s3.amazonaws.com/photos/193685419/medium.jpg,,,,1,0,FALSE,3,"Blaise Castle Estate, Bristol, England, GB",51.5023,-2.633545,14,,,,14,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
115188306,5/1/2022 12:30,5/1/2022,2022-05-01 11:30:00 UTC,London,22624,major_bombylius,2022-05-03 19:13:28 UTC,2022-05-03 19:13:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/115188306,https://inaturalist-open-data.s3.amazonaws.com/photos/194436416/medium.jpg,,,,0,0,FALSE,,"Bishopston, Bristol, UK",51.47416721,-2.587869534,4,,,,4,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
115573155,5/5/2022 16:02,5/5/2022,2022-05-05 14:02:00 UTC,Vienna,3828458,vivaxylocopa,2022-05-05 15:23:42 UTC,2022-05-07 14:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115573155,https://static.inaturalist.org/photos/195052080/medium.jpg,,,,2,0,FALSE,,"Fischteich, Riegersburg, ARIEG340Südoststeiermark, Österreich",46.99960028,15.94053314,334,,,,334,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
116713057,5/12/2022 19:47,5/12/2022,2022-05-12 16:47:39 UTC,St. Petersburg,5473342,tsvetkova_as,2022-05-12 16:52:26 UTC,2022-05-12 16:52:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116713057,https://inaturalist-open-data.s3.amazonaws.com/photos/197037701/medium.jpeg,,,,0,0,FALSE,2,"Нелидово, Тверская обл., Россия",56.2112832,32.7827936,,,,,,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
116758447,2022-05-11 12:27:37-04:00,5/11/2022,2022-05-11 16:27:37 UTC,Eastern Time (US & Canada),5041431,clairefern,2022-05-12 22:39:53 UTC,2022-07-25 12:26:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116758447,https://inaturalist-open-data.s3.amazonaws.com/photos/197118238/medium.jpg,,,,1,0,FALSE,3,"Blandford, MA, US",42.12085833,-72.90865333,10,,,,10,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
116960286,2022/05/13 9:13 вечера,5/13/2022,2022-05-13 12:13:00 UTC,Yakutsk,5649950,petrovavp,2022-05-14 12:39:38 UTC,2022-05-23 22:58:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/116960286,https://inaturalist-open-data.s3.amazonaws.com/photos/197475133/medium.jpg,,,Выпущен после съемки,0,0,FALSE,,"Промышленный р-н, Якутск, Респ. Саха (Якутия), Россия",62.03864595,129.7577985,146,,,,146,,,FALSE,,,Пиявка Малая Ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117034407,2022-05-14 17:22:27+02:00,5/14/2022,2022-05-14 15:22:27 UTC,Prague,6769,rudicerny,2022-05-14 20:57:18 UTC,2022-05-22 20:05:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/117034407,https://inaturalist-open-data.s3.amazonaws.com/photos/197605314/medium.jpg,,,,0,0,FALSE,3,"Ústí nad Labem, CZ-UK, CZ",50.64008085,13.99495304,4163,,,,4163,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117217843,5/15/2022 16:46,5/15/2022,2022-05-15 14:46:33 UTC,Prague,2792154,martamumin,2022-05-15 22:01:15 UTC,2022-05-15 22:01:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117217843,https://inaturalist-open-data.s3.amazonaws.com/photos/197934948/medium.jpeg,,,,0,0,FALSE,2,"273 04 Kačice, Česko",50.15883056,13.98356389,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
117218169,5/15/2022 16:37,5/15/2022,2022-05-15 14:37:15 UTC,Prague,2792154,martamumin,2022-05-15 22:03:13 UTC,2022-07-06 02:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117218169,https://inaturalist-open-data.s3.amazonaws.com/photos/197935562/medium.jpeg,,,,1,0,FALSE,2,"273 04 Kačice, Česko",50.15827778,13.98229167,,,,,,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117382096,5/16/2022 19:04,5/16/2022,2022-05-16 17:04:04 UTC,Paris,4889314,rinzvalt,2022-05-16 23:45:26 UTC,2022-05-16 23:48:21 UTC,needs_id,,https://www.inaturalist.org/observations/117382096,https://static.inaturalist.org/photos/198231448/medium.jpeg,,,,0,0,FALSE,2,Saumeray,48.25026608,1.322581843,4702,,,,4702,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117468704,2022-05-17 12:06:44+01:00,5/17/2022,2022-05-17 11:06:44 UTC,London,1623040,paulmasters,2022-05-17 16:41:58 UTC,2022-05-17 16:42:16 UTC,needs_id,,https://www.inaturalist.org/observations/117468704,https://static.inaturalist.org/photos/198388978/medium.jpg,,,,0,0,FALSE,3,"Lydney, Lydney, England, GB",51.72541522,-2.554536858,75,,,,75,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117587956,5/13/2022 4:03,5/13/2022,2022-05-13 02:03:00 UTC,Vienna,3283075,koblmuel,2022-05-18 13:41:49 UTC,2022-05-18 13:41:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117587956,https://inaturalist-open-data.s3.amazonaws.com/photos/198605725/medium.jpeg,,,,0,0,FALSE,,"8490 Bad Radkersburg, Österreich",46.68883742,15.99545098,50,,,,50,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117587957,5/13/2022 4:52,5/13/2022,2022-05-13 02:52:00 UTC,Vienna,3283075,koblmuel,2022-05-18 13:41:49 UTC,2022-05-18 13:41:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117587957,https://inaturalist-open-data.s3.amazonaws.com/photos/198606208/medium.jpeg,,,,0,0,FALSE,,"8490 Bad Radkersburg, Österreich",46.68883742,15.99545098,50,,,,50,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117638710,5/15/2022 12:19,5/15/2022,2022-05-15 11:19:07 UTC,London,4509720,kissitbeta,2022-05-18 20:10:41 UTC,2022-05-20 21:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117638710,https://inaturalist-open-data.s3.amazonaws.com/photos/198693345/medium.jpeg,,,,1,0,FALSE,2,"Bottesford, Scunthorpe, UK",53.54809617,-0.646179691,34,,,,34,,,FALSE,gps,gps,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
117998424,5/21/2022 13:20,5/21/2022,2022-05-21 11:20:58 UTC,Berlin,1720750,erikmaronde,2022-05-21 13:00:34 UTC,2022-05-21 13:00:39 UTC,needs_id,,https://www.inaturalist.org/observations/117998424,https://static.inaturalist.org/photos/199324271/medium.jpeg,,,,0,0,FALSE,2,"Elze, 30900 Wedemark, Deutschland",52.59960697,9.738471972,,,,,,,,FALSE,gps,gps,Achtäugige Schlundegel,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
118512937,2022-05-24 15:53:49+02:00,5/24/2022,2022-05-24 13:53:49 UTC,Berlin,2880539,jean-philippelaffin,2022-05-24 13:54:20 UTC,2022-05-24 13:54:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118512937,https://inaturalist-open-data.s3.amazonaws.com/photos/200244304/medium.jpg,,,,0,0,FALSE,3,"Nord-West, Frankfurt, Hesse, DE",50.17078597,8.631344,4,,,,4,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
118513187,2022-05-24 15:55:12+02:00,5/24/2022,2022-05-24 13:55:12 UTC,Berlin,5607597,lovijosen,2022-05-24 13:56:39 UTC,2022-05-24 13:56:50 UTC,needs_id,,https://www.inaturalist.org/observations/118513187,https://static.inaturalist.org/photos/200244715/medium.jpg,,,,0,0,FALSE,3,"Nord-West, Frankfurt am Main, Hessen, DE",50.17074688,8.631231172,8,,,,8,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
118818625,2022-05-26 13:34:20+02:00,5/26/2022,2022-05-26 11:34:20 UTC,Copenhagen,2609490,vonstendorf,2022-05-26 18:43:53 UTC,2022-05-26 18:44:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118818625,https://inaturalist-open-data.s3.amazonaws.com/photos/200792132/medium.jpg,,,,0,0,FALSE,3,"Vejlevej, Tarm, Midtjylland, DK",55.90027,8.586996667,4,,,,4,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
118818761,2022-05-26 13:36:52+02:00,5/26/2022,2022-05-26 11:36:52 UTC,Copenhagen,2609490,vonstendorf,2022-05-26 18:45:03 UTC,2022-05-26 18:48:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118818761,https://inaturalist-open-data.s3.amazonaws.com/photos/200792453/medium.jpg,,,,0,0,FALSE,3,"Vejlevej, Tarm, Midtjylland, DK",55.90031333,8.587055,27,,,,27,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
119039617,2022-05-28 11:55:17+01:00,5/28/2022,2022-05-28 10:55:17 UTC,London,2838930,isabeln42,2022-05-28 10:55:31 UTC,2022-05-28 10:55:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119039617,https://inaturalist-open-data.s3.amazonaws.com/photos/201194683/medium.jpg,,,,0,0,FALSE,3,"Morden Hall Park, Morden, England, GB",51.40287388,-0.188274361,36,,,,36,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
119274885,5/20/2022,5/20/2022,,Vienna,5529411,julikatze,2022-05-29 17:28:50 UTC,2022-06-06 08:42:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119274885,https://inaturalist-open-data.s3.amazonaws.com/photos/201609569/medium.jpeg,,,,1,0,FALSE,2,"Favoriten, 1100 Wien, Österreich",48.14199608,16.3761574,125,,,,125,,,FALSE,gps,gps,Achtäugige Schlundegel,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
119428748,6/27/2021 14:55,6/27/2021,2021-06-27 11:55:59 UTC,St. Petersburg,5737830,anastasyashebeko,2022-05-30 15:14:51 UTC,2022-05-30 15:15:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119428748,https://inaturalist-open-data.s3.amazonaws.com/photos/201886830/medium.jpeg,,,"В реке ""Алатырь"" ",0,0,FALSE,2,"Респ. Мордовия, Россия, 431631",54.74170587,45.51347103,1482,,,,1482,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
119790059,6/1/2022 16:02,6/1/2022,2022-06-01 14:02:00 UTC,Vienna,3283075,koblmuel,2022-06-01 21:30:29 UTC,2022-06-01 21:30:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119790059,https://inaturalist-open-data.s3.amazonaws.com/photos/202538425/medium.jpeg,,,,0,0,FALSE,,"Neusiedl am See, Österreich",47.96523805,16.82303253,61,,,,61,,,FALSE,,,Erpobdella vilnensis,Erpobdella vilnensis,,Animalia,901212,Erpobdellidae,Erpobdella,Erpobdella vilnensis
120102649,2022-06-03 12:40:00+06:00,6/3/2022,2022-06-03 06:40:00 UTC,Almaty,5043981,madinakhamidova,2022-06-04 02:43:09 UTC,2022-06-04 02:43:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120102649,https://inaturalist-open-data.s3.amazonaws.com/photos/203100713/medium.jpg,,,,0,0,FALSE,3,"Нур-Султан, Целиноград, KZ",51.10355249,71.53712433,472,,,,472,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
120633341,6/7/2022 10:29,6/7/2022,2022-06-07 07:29:53 UTC,St. Petersburg,4539506,yelissey,2022-06-07 07:33:17 UTC,2022-06-07 09:42:22 UTC,needs_id,,https://www.inaturalist.org/observations/120633341,https://static.inaturalist.org/photos/204061675/medium.jpeg,,,,0,0,FALSE,2,деревня Дедиловские Выселки,54.33077168,38.04200381,754,,,,754,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
120927061,4/30/2022 11:19,4/30/2022,2022-04-30 09:19:00 UTC,Madrid,3771288,faluke,2022-06-09 07:40:32 UTC,2022-06-09 07:41:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120927061,https://inaturalist-open-data.s3.amazonaws.com/photos/204584126/medium.jpeg,,,,0,0,FALSE,,"Granada, España",37.27685007,-3.531787727,61,,,,61,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
121075406,2022-06-10 12:25:04+01:00,6/10/2022,2022-06-10 11:25:04 UTC,London,5323658,ianrf,2022-06-10 11:26:10 UTC,2022-06-14 22:50:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121075406,https://inaturalist-open-data.s3.amazonaws.com/photos/204848777/medium.jpg,,,,1,0,FALSE,3,"Cambourne Ave, St Helens, England, GB",53.47078146,-2.709398441,9,,,,9,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121076176,6/10/2022 13:03,6/10/2022,2022-06-10 10:03:42 UTC,St. Petersburg,2039461,leonid_khazizov,2022-06-10 11:38:52 UTC,2022-06-11 14:46:19 UTC,needs_id,,https://www.inaturalist.org/observations/121076176,https://static.inaturalist.org/photos/204850193/medium.jpeg,,,,0,0,FALSE,2,"Карачаево-Черкесская Республика, Россия, 369232",43.43799167,41.74385,,,,,,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121384781,6/12/2022 12:01,6/12/2022,2022-06-12 10:01:10 UTC,Prague,2761369,evapoza,2022-06-12 10:02:19 UTC,2022-06-12 10:20:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/121384781,https://inaturalist-open-data.s3.amazonaws.com/photos/205400166/medium.jpeg,,,,0,0,FALSE,2,"270 54 Kalivody, Česko",50.20739631,13.83399491,3,,,,3,,,FALSE,,,hltanovka bahenní,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121428688,2022-06-12 16:06:54+02:00,6/12/2022,2022-06-12 14:06:54 UTC,Berlin,1537318,steinbeisser,2022-06-12 15:54:48 UTC,2022-06-14 11:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121428688,https://inaturalist-open-data.s3.amazonaws.com/photos/205477149/medium.jpg,,,,1,0,FALSE,3,"Harz (Landkreis Goslar), Clausthal-Zellerfeld, Niedersachsen, DE",51.81434667,10.34726167,27,,,,27,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121432657,2022-06-12 16:44:15+02:00,6/12/2022,2022-06-12 14:44:15 UTC,Berlin,5724107,evamoh,2022-06-12 16:17:40 UTC,2022-06-14 08:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121432657,https://inaturalist-open-data.s3.amazonaws.com/photos/205484073/medium.jpg,,,,1,0,FALSE,3,"Westliches Hollerland (Leherfeld), Bremen, Bremen, DE",53.1187629,8.889449388,164,,,,164,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121553887,2022-06-12 17:04:34+02:00,6/12/2022,2022-06-12 15:04:34 UTC,Paris,4455507,julianeguiraud,2022-06-13 07:43:23 UTC,2022-07-08 12:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121553887,https://inaturalist-open-data.s3.amazonaws.com/photos/205706480/medium.jpg,,,,2,0,FALSE,3,"La Moselle, Flavigny-sur-Moselle, Lorraine, FR",48.56665833,6.203786667,5,,,,5,,,FALSE,,,Eight-eyed Blood Hedgehog,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121760347,2022-06-14 20:31:51+03:00,6/14/2022,2022-06-14 17:31:51 UTC,St. Petersburg,4664943,stanislav_murashkin,2022-06-14 17:32:17 UTC,2022-06-14 17:32:25 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/121760347,https://inaturalist-open-data.s3.amazonaws.com/photos/206079856/medium.jpg,,,,0,0,FALSE,3,"Восточный, Москва, Москва, RU",55.81737952,37.8775382,6,,,,6,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121837388,2022-06-12 16:17:07+03:00,6/12/2022,2022-06-12 13:17:07 UTC,St. Petersburg,1540887,andrewins,2022-06-15 05:25:46 UTC,2022-06-15 14:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121837388,https://inaturalist-open-data.s3.amazonaws.com/photos/206222790/medium.jpg,,,,1,0,FALSE,3,"Башвино, Булатовское, Тверская область, RU",57.25413833,37.47376333,16,,,,16,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121879986,2022-06-15 10:53:28-04:00,6/15/2022,2022-06-15 14:53:28 UTC,America/Nipigon,4065991,funfrog2014,2022-06-15 15:00:05 UTC,2022-06-22 16:26:23 UTC,research,,https://www.inaturalist.org/observations/121879986,https://static.inaturalist.org/photos/206295116/medium.jpg,,,,2,0,FALSE,3,"Highway 404 N, East Gwillimbury, ON, CA",44.12136641,-79.42661796,44,,,,44,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
121985817,2022-06-16 08:52:08+02:00,6/16/2022,2022-06-16 06:52:08 UTC,Prague,834095,manumea2000,2022-06-16 07:21:08 UTC,2022-06-16 07:21:15 UTC,needs_id,,https://www.inaturalist.org/observations/121985817,https://static.inaturalist.org/photos/206487697/medium.jpg,,,,0,0,FALSE,3,"U Zimoviště, Praha, Hlavní město Praha, CZ",50.1225293,14.63059467,44,,,,44,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
121996524,6/16/2022 13:23,6/16/2022,2022-06-16 10:23:59 UTC,St. Petersburg,4775759,iliaulovkov,2022-06-16 10:26:23 UTC,2022-06-20 19:05:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/121996524,https://static.inaturalist.org/photos/206506630/medium.jpeg,,,,0,0,FALSE,2,"Тверь, Тверская обл., Россия, 170002",56.8386789,35.9010598,1000,,,,1000,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
